left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
67.5,39.666666666666664,31.5,38.333333333333336,60,40,75,40,39,39,25,39,54,28,86,38,44,28,16,34,45,55,61,80,32,79,45.0,76.5,45.0,77.5,348
64.33333333333333,37.5,29.833333333333332,38.333333333333336,57,39,71,38,37,39,24,39,52,28,81,33,42,28,16,33,44,57,60,81,31,81,45.0,79.0,44.0,82.0,349
66.5,36.333333333333336,27.666666666666668,36.5,58,38,74,36,36,38,20,37,51,27,84,31,42,26,11,31,46,58,63,78,32,79,47.0,77.5,47.0,81.0,350
63.333333333333336,35.0,29.666666666666668,35.833333333333336,56,36,70,35,37,36,23,36,52,27,78,27,39,28,15,29,46,51,61,68,33,68,47.0,64.5,47.0,71.5,351
65.83333333333333,34.833333333333336,30.166666666666668,34.833333333333336,58,36,73,35,38,36,23,35,57,25,80,26,40,25,14,26,48,52,62,73,32,73,48.0,71.0,48.0,75.5,352
66.66666666666667,34.0,29.166666666666668,37.333333333333336,59,36,74,34,37,38,22,38,55,27,80,28,42,28,15,33,49,50,70,68,33,71,51.5,66.0,52.5,79.0,353
67.0,35.833333333333336,30.5,37.0,59,36,74,35,38,37,23,37,55,27,81,28,43,28,16,30,50,61,64,76,35,77,50.0,75.5,50.0,78.0,354
63.666666666666664,35.833333333333336,31.666666666666668,36.5,57,37,70,36,39,37,25,37,53,28,77,31,42,29,18,33,48,54,59,74,39,75,48.5,71.0,49.0,78.0,355
68.0,37.833333333333336,27.833333333333332,37.333333333333336,60,39,76,38,36,39,20,37,55,26,84,30,40,26,11,29,49,54,64,82,35,83,49.0,77.0,49.5,85.0,356
66.33333333333333,40.5,30.0,38.333333333333336,59,41,73,41,38,40,23,38,54,29,81,34,43,28,15,30,48,59,57,85,36,84,47.5,79.5,47.0,85.5,357
62.666666666666664,33.0,30.833333333333332,33.833333333333336,56,34,69,33,38,35,24,34,55,24,77,27,42,24,16,30,51,51,60,70,37,70,50.0,66.5,49.0,75.5,358
66.33333333333333,38.833333333333336,28.5,36.5,59,40,74,39,36,38,21,36,56,28,81,33,40,27,13,28,48,53,62,79,32,78,47.0,72.5,47.0,86.0,359
65.33333333333333,36.5,32.5,37.0,58,37,72,36,39,37,26,37,53,30,80,30,44,31,19,31,48,62,62,73,36,74,48.0,74.5,48.5,79.5,360
67.33333333333333,39.333333333333336,27.833333333333332,40.0,60,40,74,40,35,41,21,41,54,26,83,32,40,26,11,34,49,61,67,78,29,78,49.0,78.0,48.0,80.5,361
64.0,36.5,30.833333333333332,36.0,57,37,70,36,38,37,24,36,54,27,78,30,43,27,18,27,48,56,56,77,38,78,47.5,73.5,48.0,82.0,362
68.83333333333333,36.166666666666664,29.833333333333332,36.0,61,37,76,36,38,37,22,36,57,26,84,30,42,25,15,29,49,53,64,77,34,77,49.0,74.5,49.0,81.0,363
65.33333333333333,38.0,29.5,36.5,58,38,72,38,37,37,22,36,55,25,80,27,41,24,13,26,50,55,61,74,32,72,48.0,71.0,47.0,79.0,364
67.83333333333333,37.833333333333336,32.0,34.333333333333336,61,38,75,39,39,36,25,34,59,26,86,35,42,25,16,29,46,59,67,78,26,73,45.0,76.5,43.5,85.0,365
63.5,39.833333333333336,24.833333333333332,40.666666666666664,56,40,70,40,32,41,18,41,50,28,78,31,38,28,7,33,48,62,59,82,30,83,46.0,81.0,46.0,84.0,366
63.166666666666664,37.5,30.166666666666668,41.166666666666664,56,39,71,38,37,42,25,42,48,30,81,29,37,32,20,34,38,57,64,79,36,80,43.5,75.5,44.5,85.5,367
64.0,35.833333333333336,29.666666666666668,35.333333333333336,57,37,71,36,37,36,23,35,53,26,79,28,39,26,15,28,43,52,60,70,31,69,44.5,68.0,44.0,73.0,368
67.0,36.5,26.5,35.666666666666664,59,37,75,37,35,36,19,36,53,27,83,30,39,25,11,27,45,54,60,78,30,77,45.0,76.5,44.0,82.0,369
64.66666666666667,37.833333333333336,28.666666666666668,38.666666666666664,57,39,72,38,36,39,22,39,52,32,79,29,40,32,14,31,48,56,62,74,34,75,48.0,73.5,48.0,78.5,370
64.83333333333333,38.666666666666664,29.833333333333332,36.833333333333336,57,40,72,39,38,39,23,37,56,28,81,31,41,27,12,28,49,60,61,75,29,73,47.0,74.5,46.0,78.0,371
64.16666666666667,34.833333333333336,29.5,34.666666666666664,57,36,71,35,37,36,23,34,52,29,79,31,41,29,15,29,46,56,59,75,34,75,47.0,73.0,46.5,80.5,372
73.0,36.166666666666664,25.333333333333332,35.166666666666664,63,37,82,37,35,36,16,36,59,22,90,26,39,21,6,25,50,57,68,82,30,83,50.0,79.5,50.0,84.5,373
69.33333333333333,36.666666666666664,26.333333333333332,37.333333333333336,59,37,78,37,36,38,17,38,54,20,88,26,39,21,7,27,48,51,69,82,28,83,48.0,76.5,49.0,83.0,374
65.0,36.833333333333336,28.666666666666668,38.666666666666664,57,38,72,36,37,39,21,39,55,26,78,28,40,27,14,29,49,55,64,74,34,75,50.0,70.5,51.0,80.5,375
65.66666666666667,37.166666666666664,29.0,36.166666666666664,57,38,73,37,37,37,21,36,55,26,79,29,40,25,13,28,49,54,63,74,32,73,48.0,71.0,48.0,80.5,376
66.83333333333333,38.0,27.333333333333332,37.5,59,39,74,39,35,39,20,38,54,28,84,31,41,27,9,32,49,56,65,79,32,78,48.0,76.0,49.0,79.0,377
66.16666666666667,40.666666666666664,30.5,38.833333333333336,59,42,73,41,38,41,24,39,54,29,82,34,44,28,17,31,46,55,61,78,31,76,46.0,74.5,45.0,79.5,378
66.0,30.0,25.333333333333332,30.333333333333332,58,31,74,30,34,31,18,31,52,18,85,24,39,18,8,23,44,54,63,76,29,76,45.0,75.5,45.0,77.5,379
65.5,39.666666666666664,30.666666666666668,38.5,58,39,73,40,38,39,24,38,55,26,82,33,40,26,16,29,46,50,60,77,34,76,46.5,70.5,46.5,79.0,380
67.0,36.666666666666664,28.166666666666668,36.5,59,37,75,37,36,37,21,37,53,27,83,30,40,26,13,30,44,52,60,77,32,77,45.0,75.0,45.0,80.5,381
68.66666666666667,39.166666666666664,28.5,36.833333333333336,60,40,76,40,37,38,20,37,57,24,86,32,42,24,12,28,48,53,67,80,25,78,46.5,73.5,45.5,81.0,382
70.16666666666667,40.166666666666664,26.666666666666668,40.0,61,41,78,40,36,41,18,39,57,28,87,27,39,27,10,28,48,63,62,83,32,83,47.0,81.0,47.0,85.0,383
67.33333333333333,38.333333333333336,29.5,40.5,60,40,74,39,37,41,22,41,52,28,83,32,43,28,13,36,50,58,71,75,30,77,51.0,72.5,51.0,81.0,384
64.83333333333333,32.333333333333336,28.0,33.833333333333336,57,34,72,32,36,35,21,34,52,23,81,23,38,23,13,27,45,50,63,69,32,70,47.0,66.5,47.0,72.5,385
65.33333333333333,39.166666666666664,30.666666666666668,39.166666666666664,58,40,72,39,38,40,24,39,54,29,78,33,42,29,16,34,48,56,63,78,31,78,48.0,74.0,47.0,84.5,386
62.666666666666664,35.333333333333336,31.5,35.166666666666664,57,36,69,36,38,36,26,35,51,28,76,31,43,27,19,30,46,51,57,68,34,67,45.0,65.0,45.0,72.0,387
65.5,39.5,30.666666666666668,38.333333333333336,59,40,72,40,37,39,25,38,52,29,82,36,44,29,17,33,43,60,63,77,27,76,43.0,75.5,43.0,84.0,388
67.0,36.333333333333336,28.666666666666668,35.5,59,37,75,37,37,37,21,36,55,25,83,31,41,25,13,30,47,55,62,79,32,80,47.0,77.5,47.0,81.5,389
66.66666666666667,37.0,29.0,36.666666666666664,59,37,74,37,36,37,22,37,54,28,83,30,40,29,12,31,47,59,60,81,35,80,47.0,78.5,47.0,84.0,390
65.5,38.333333333333336,28.333333333333332,38.333333333333336,58,40,73,38,36,40,21,38,54,27,81,32,42,27,11,31,49,60,67,74,26,73,48.0,73.5,47.0,85.0,391
69.0,39.0,28.666666666666668,39.0,60,39,77,39,37,39,20,39,56,23,86,28,41,24,11,28,48,52,68,81,28,81,48.0,75.5,48.0,82.5,392
65.0,35.0,30.5,41.833333333333336,58,37,72,34,38,41,24,44,48,27,82,27,36,30,15,40,43,61,74,72,36,77,50.5,76.0,52.5,84.5,394
66.33333333333333,38.833333333333336,29.833333333333332,33.333333333333336,58,39,75,40,37,36,24,32,51,28,86,35,39,27,18,23,36,64,59,79,27,74,39.0,78.0,38.5,83.0,395
66.66666666666667,36.166666666666664,29.166666666666668,37.666666666666664,59,38,74,36,37,38,22,38,53,29,83,30,41,30,14,33,48,56,66,74,35,75,50.0,73.0,50.0,80.5,396
65.0,35.333333333333336,29.666666666666668,35.166666666666664,58,37,72,35,37,36,23,35,53,28,80,29,42,27,15,30,48,55,60,72,33,70,47.0,70.5,46.5,75.5,397
65.16666666666667,36.5,31.333333333333332,37.166666666666664,59,36,72,36,38,37,25,37,53,26,80,29,43,26,17,31,47,55,59,70,38,71,48.0,68.0,49.0,71.5,398
66.0,32.833333333333336,26.5,39.166666666666664,58,36,74,31,34,40,19,40,50,26,81,21,33,28,11,31,48,64,77,69,33,76,52.5,75.0,54.5,84.0,399
64.16666666666667,35.5,28.5,41.0,57,38,71,35,37,41,20,43,53,23,72,22,39,25,7,36,62,53,76,75,36,81,61.0,70.5,63.5,86.5,400
65.5,40.0,28.5,38.166666666666664,58,41,73,40,36,40,21,38,55,28,81,33,39,27,14,30,46,63,58,83,34,82,46.0,82.0,46.0,85.5,401
65.0,38.166666666666664,29.833333333333332,44.0,57,40,73,38,38,43,23,46,48,27,79,32,40,29,17,42,46,55,68,81,40,84,50.5,76.0,51.5,82.5,402
65.5,40.166666666666664,29.833333333333332,38.833333333333336,58,41,72,41,37,40,23,39,54,30,79,33,43,28,15,33,48,60,60,80,31,78,47.0,78.0,46.0,82.0,403
65.33333333333333,35.833333333333336,22.0,36.166666666666664,57,37,74,36,31,37,14,36,50,27,84,29,36,25,5,28,40,55,61,80,28,81,44.0,79.0,45.0,80.5,404
64.0,34.833333333333336,30.166666666666668,38.166666666666664,57,36,71,35,37,37,24,40,53,26,78,27,40,25,16,33,46,46,61,67,37,69,49.0,62.0,49.5,70.0,405
69.5,42.5,28.5,37.333333333333336,61,41,78,44,37,38,20,37,57,29,86,37,46,27,10,29,50,54,63,83,27,81,46.0,79.5,45.5,83.5,406
63.833333333333336,33.166666666666664,27.5,42.333333333333336,57,36,70,32,34,42,21,44,51,21,77,19,31,26,11,35,47,52,75,70,34,79,52.5,71.0,54.5,81.5,407
68.0,38.666666666666664,28.333333333333332,37.166666666666664,60,39,76,39,36,38,21,37,55,29,84,31,42,28,13,28,48,55,63,78,31,76,47.0,73.5,46.0,81.0,408
65.5,37.666666666666664,29.666666666666668,39.5,59,38,72,38,36,39,24,40,54,24,80,29,40,25,15,31,48,51,63,76,35,77,48.0,72.0,48.5,78.5,409
65.16666666666667,36.833333333333336,27.666666666666668,37.333333333333336,58,38,72,37,35,38,20,38,54,27,81,30,40,27,11,31,47,59,63,79,33,79,48.0,77.5,48.0,83.0,410
65.16666666666667,35.166666666666664,32.0,39.166666666666664,58,38,71,34,39,40,25,40,57,26,77,23,43,28,14,32,55,57,67,69,31,74,54.0,70.5,54.5,83.5,411
64.16666666666667,35.166666666666664,30.333333333333332,40.0,57,37,70,34,37,40,23,41,53,28,78,28,40,31,12,37,51,55,65,74,37,77,52.0,73.5,53.0,78.0,412
66.33333333333333,37.0,29.0,35.5,59,37,73,37,36,36,22,35,56,25,82,29,42,25,12,28,49,54,60,74,34,73,47.0,71.0,47.0,78.5,413
64.33333333333333,38.666666666666664,25.333333333333332,39.5,56,39,73,39,34,40,18,39,51,27,81,29,36,26,9,27,44,50,62,78,32,79,46.5,74.0,47.0,80.0,414
63.5,39.0,28.5,40.666666666666664,57,40,70,40,35,41,22,41,47,31,79,33,43,32,12,35,47,60,62,79,32,79,47.0,78.0,47.0,77.0,415
65.16666666666667,39.166666666666664,28.833333333333332,38.0,58,40,72,40,36,39,22,38,54,27,81,32,41,26,12,31,48,58,62,77,29,75,47.0,74.5,46.0,81.0,416
62.0,34.166666666666664,29.166666666666668,37.333333333333336,55,35,69,34,36,37,23,39,50,25,78,28,39,27,14,34,46,52,62,70,33,72,47.5,68.0,48.0,72.5,417
66.0,40.166666666666664,28.5,41.666666666666664,59,41,73,40,35,42,22,42,51,30,83,29,37,32,15,32,42,66,67,83,34,84,47.0,85.0,48.0,86.0,418
66.83333333333333,36.833333333333336,29.0,37.333333333333336,59,38,74,37,37,38,21,38,55,26,81,27,42,26,13,30,51,53,62,76,36,76,50.0,73.0,50.0,77.5,419
68.5,37.833333333333336,28.166666666666668,37.833333333333336,60,38,77,38,37,39,20,38,55,23,86,27,41,23,11,27,48,50,67,80,29,79,48.0,74.5,48.0,81.5,420
63.833333333333336,35.5,29.333333333333332,36.166666666666664,56,37,71,35,37,37,22,36,54,25,77,27,39,25,15,29,48,52,62,70,34,71,48.0,68.0,48.0,74.0,421
65.83333333333333,40.166666666666664,27.5,35.333333333333336,58,40,73,41,35,38,20,34,57,32,83,36,39,31,11,27,44,62,58,78,25,73,42.0,76.5,40.5,81.0,422
67.0,36.333333333333336,29.5,35.333333333333336,59,37,75,37,37,37,22,35,55,28,82,31,42,28,15,28,47,53,60,76,31,76,47.0,69.5,46.0,84.0,423
64.83333333333333,38.166666666666664,30.5,39.333333333333336,57,39,72,38,38,39,23,40,55,26,79,28,45,26,16,31,49,53,64,67,33,70,49.0,68.5,49.5,71.0,424
61.666666666666664,36.666666666666664,31.333333333333332,34.833333333333336,55,37,69,38,37,36,26,35,48,27,78,28,37,26,20,24,38,51,57,76,28,71,38.0,68.5,37.0,77.5,425
65.5,36.0,31.0,37.5,58,37,72,35,38,38,24,37,55,28,79,29,43,28,16,30,51,54,64,73,35,73,50.0,73.0,50.5,77.0,426
67.5,36.333333333333336,28.833333333333332,34.166666666666664,59,37,75,37,37,36,21,34,55,24,84,31,41,24,12,27,47,55,63,72,29,69,46.0,70.0,45.5,78.5,427
64.66666666666667,38.833333333333336,28.833333333333332,39.333333333333336,57,40,72,39,36,40,22,40,53,28,79,33,41,27,14,32,48,59,59,84,36,84,49.0,79.5,49.0,88.0,428
61.833333333333336,32.333333333333336,30.5,32.833333333333336,55,33,68,33,37,33,24,34,54,22,75,27,40,22,16,29,50,47,62,69,35,68,49.0,64.0,49.0,73.0,429
62.333333333333336,34.666666666666664,26.833333333333332,38.833333333333336,55,37,70,34,34,39,21,40,45,30,78,24,34,32,14,31,39,61,67,72,36,76,46.0,74.5,47.5,80.0,430
65.16666666666667,40.166666666666664,27.333333333333332,40.333333333333336,57,41,73,41,36,41,20,41,53,28,81,32,40,27,13,30,45,49,61,79,33,80,47.0,71.0,47.0,83.0,431
66.83333333333333,35.0,30.0,37.166666666666664,59,37,74,34,38,38,23,37,54,28,85,26,40,29,11,30,47,59,65,75,33,75,48.0,75.0,48.0,79.0,432
64.5,36.833333333333336,33.0,34.0,57,38,72,37,39,36,28,33,51,30,81,31,37,29,23,26,39,58,59,75,35,72,43.0,73.0,43.0,76.5,433
66.83333333333333,39.5,29.5,38.166666666666664,59,41,74,40,37,40,22,38,56,29,82,33,41,27,14,31,47,62,59,83,32,81,46.0,81.5,45.5,84.5,434
66.66666666666667,38.166666666666664,27.666666666666668,36.666666666666664,58,39,75,38,36,38,20,37,54,26,83,31,39,25,12,30,47,51,62,79,32,79,47.0,74.0,47.0,81.0,435
65.5,35.333333333333336,31.5,38.833333333333336,58,38,72,34,39,40,25,39,52,28,79,25,39,29,17,31,48,53,68,68,38,73,52.0,70.0,53.5,74.5,436
65.83333333333333,38.666666666666664,30.166666666666668,37.166666666666664,59,39,73,39,37,38,23,37,54,27,81,32,42,26,14,30,47,56,61,77,31,75,47.0,74.5,46.0,79.0,437
66.33333333333333,37.833333333333336,29.333333333333332,39.166666666666664,59,39,73,37,37,40,22,39,56,25,80,27,41,24,11,30,52,61,63,80,37,82,52.0,79.5,52.0,82.0,438
65.0,36.833333333333336,30.5,36.833333333333336,57,38,72,37,38,38,24,37,56,24,77,28,40,24,17,29,49,52,63,70,33,72,49.0,69.0,49.0,79.5,439
67.16666666666667,34.333333333333336,27.166666666666668,37.833333333333336,60,37,74,33,36,39,19,38,60,27,78,21,41,28,9,28,57,63,66,71,24,75,52.0,75.0,51.0,87.0,440
64.0,37.833333333333336,34.333333333333336,39.0,57,39,72,38,40,40,30,40,45,31,80,34,39,32,25,34,34,60,60,82,36,82,41.5,79.0,41.5,85.5,441
64.83333333333333,36.166666666666664,31.166666666666668,35.833333333333336,58,37,71,36,38,37,25,36,55,26,79,30,41,27,17,30,48,55,60,75,35,74,47.0,73.0,47.0,78.0,442
64.66666666666667,36.833333333333336,28.666666666666668,41.166666666666664,57,39,72,36,36,42,23,42,49,28,80,25,35,30,15,31,44,60,73,71,34,75,50.0,74.5,51.5,88.5,443
65.33333333333333,37.166666666666664,29.666666666666668,37.833333333333336,58,38,72,37,37,38,23,38,53,28,79,31,43,28,14,34,50,58,64,76,34,78,50.0,75.0,50.0,79.0,444
61.666666666666664,31.333333333333332,31.666666666666668,41.0,56,35,68,29,38,40,26,42,50,30,74,22,37,35,17,41,50,60,69,69,45,75,55.5,72.0,56.5,75.0,445
66.66666666666667,36.666666666666664,30.666666666666668,37.666666666666664,60,38,73,36,38,38,24,38,53,30,81,30,42,30,16,33,49,55,65,72,35,73,50.0,71.0,50.5,77.5,446
62.833333333333336,34.666666666666664,30.166666666666668,35.0,56,36,69,34,37,36,24,35,52,26,76,28,42,26,18,27,48,55,58,75,38,75,48.0,72.0,48.5,80.0,447
64.66666666666667,36.166666666666664,28.0,35.833333333333336,57,37,72,36,36,37,21,36,53,27,81,30,40,27,11,30,47,55,61,75,31,75,47.0,72.0,47.0,77.5,448
63.0,34.333333333333336,26.833333333333332,38.666666666666664,56,36,70,33,34,39,20,39,51,27,78,25,37,29,11,34,49,60,68,70,32,75,50.5,75.5,51.5,79.5,449
64.5,36.5,30.0,36.333333333333336,58,37,71,37,37,37,24,37,53,29,79,32,42,29,16,31,47,54,61,72,34,72,48.0,69.5,48.0,77.5,450
67.33333333333333,38.333333333333336,29.0,40.333333333333336,59,40,75,38,37,41,21,41,54,25,84,28,40,26,12,31,47,55,68,78,30,80,48.0,75.5,49.0,85.5,451
68.66666666666667,38.666666666666664,28.666666666666668,37.666666666666664,61,40,76,38,37,39,21,37,55,32,84,31,42,31,13,30,49,60,64,77,31,76,48.0,76.0,48.0,83.5,452
64.16666666666667,35.166666666666664,28.833333333333332,38.0,57,36,71,35,36,37,22,39,52,26,79,25,39,25,13,30,45,45,62,69,35,72,48.0,65.0,49.0,70.5,453
65.33333333333333,36.166666666666664,29.833333333333332,37.666666666666664,58,38,71,36,37,39,22,38,54,25,77,26,42,26,14,29,51,59,63,74,35,77,51.0,74.5,51.0,79.0,454
67.5,34.166666666666664,31.333333333333332,40.333333333333336,59,37,76,33,39,40,25,42,51,27,84,21,37,30,19,32,41,56,66,80,36,83,45.5,76.5,47.5,85.0,455
64.66666666666667,39.833333333333336,33.666666666666664,34.833333333333336,58,40,70,41,40,37,27,34,60,33,76,35,49,31,19,26,56,60,58,77,27,73,48.5,76.5,47.0,81.0,456
68.16666666666667,37.166666666666664,29.333333333333332,36.166666666666664,60,37,75,38,37,37,22,36,58,23,82,26,41,23,13,26,51,50,62,74,33,73,48.0,69.5,48.0,77.0,457
70.33333333333333,36.5,27.666666666666668,37.166666666666664,61,38,79,37,37,38,19,37,56,21,89,25,41,22,9,26,48,53,68,81,30,82,48.5,77.5,49.0,83.0,458
64.16666666666667,35.166666666666664,28.166666666666668,33.833333333333336,57,36,71,36,35,35,22,34,54,27,79,30,42,26,14,28,45,55,58,71,29,69,44.0,70.0,43.0,73.5,459
67.0,35.5,27.5,34.333333333333336,59,37,75,36,35,36,20,34,55,24,84,32,39,25,11,29,47,58,60,79,30,78,45.5,76.5,45.0,80.5,460
65.83333333333333,40.333333333333336,28.5,38.833333333333336,58,41,73,41,36,40,21,39,56,27,81,33,40,27,14,30,47,60,60,84,33,83,47.0,81.5,47.0,85.5,461
60.833333333333336,32.166666666666664,29.666666666666668,37.0,54,34,68,31,36,37,24,38,45,26,74,23,34,29,18,33,40,57,64,70,35,73,44.5,72.0,45.5,76.0,462
66.16666666666667,38.333333333333336,30.666666666666668,38.833333333333336,59,39,73,38,38,40,24,39,54,28,81,33,43,29,15,34,48,58,63,81,33,81,48.0,77.5,48.0,83.0,463
64.83333333333333,37.833333333333336,31.666666666666668,38.5,58,39,71,37,38,39,26,38,52,31,79,32,43,31,19,32,46,60,62,73,35,75,48.0,74.0,48.0,76.5,464
69.0,40.833333333333336,28.666666666666668,36.0,61,41,77,42,37,38,21,35,56,31,86,35,43,30,14,25,47,58,59,81,30,77,44.5,77.5,43.5,83.0,465
65.16666666666667,35.333333333333336,28.833333333333332,35.666666666666664,58,36,72,36,36,36,22,36,55,27,79,30,41,27,17,30,47,49,61,72,31,73,47.0,66.5,47.0,77.5,466
66.66666666666667,37.5,30.5,36.333333333333336,60,37,74,38,37,37,24,36,52,26,84,30,40,26,15,28,46,58,62,72,35,70,47.0,70.0,48.0,78.5,467
67.5,39.0,28.666666666666668,37.166666666666664,59,40,75,40,37,39,21,37,56,27,83,34,41,26,13,30,50,53,63,79,34,78,48.5,74.0,49.0,81.0,468
65.33333333333333,34.833333333333336,27.833333333333332,39.5,57,37,73,34,36,40,20,40,53,28,81,26,39,30,9,36,53,60,68,77,37,81,53.5,78.5,54.5,81.5,469
64.5,34.166666666666664,28.833333333333332,35.166666666666664,57,35,72,34,37,35,22,36,53,25,80,26,38,25,12,29,46,44,61,67,33,68,47.0,63.0,47.0,66.5,470
64.5,34.166666666666664,29.0,33.833333333333336,58,35,71,34,36,35,22,34,52,26,80,29,43,26,14,29,47,54,58,72,33,70,45.0,70.0,45.0,74.5,471
62.5,38.333333333333336,26.0,40.5,55,39,70,38,34,40,19,42,51,29,78,29,37,27,10,32,45,47,60,75,33,78,46.0,69.5,47.0,79.5,472
65.33333333333333,35.833333333333336,30.833333333333332,35.833333333333336,58,37,72,36,38,37,24,36,55,25,80,29,42,26,16,30,48,54,62,75,35,75,48.0,73.0,48.0,79.0,474
66.0,38.666666666666664,30.166666666666668,36.833333333333336,59,39,73,39,37,38,24,36,55,30,81,30,42,32,18,28,47,57,53,82,33,78,43.0,76.0,42.5,81.5,475
66.33333333333333,36.0,27.833333333333332,36.0,59,37,73,37,36,37,21,37,55,28,82,32,39,28,12,32,47,54,67,68,26,68,47.0,66.5,47.0,77.5,476
63.833333333333336,34.833333333333336,30.0,36.666666666666664,57,36,70,34,37,37,23,37,54,27,77,26,41,28,16,30,50,54,62,73,36,73,50.0,72.0,50.0,78.5,477
65.66666666666667,34.166666666666664,25.0,37.333333333333336,57,36,74,34,34,38,17,38,55,27,82,26,37,28,7,31,50,59,63,75,31,79,49.0,75.5,49.5,81.5,478
59.666666666666664,28.833333333333332,25.5,44.666666666666664,54,33,65,26,32,42,19,48,42,24,69,15,32,30,9,44,51,57,71,69,46,82,58.0,73.5,61.0,77.0,479
66.33333333333333,39.166666666666664,28.666666666666668,37.5,58,40,74,39,37,39,21,37,52,31,84,30,39,30,13,28,44,62,67,75,29,74,46.0,76.0,45.5,83.0,480
68.66666666666667,32.166666666666664,29.5,33.833333333333336,61,34,76,32,37,35,22,34,55,24,86,24,40,25,14,29,48,56,73,65,30,67,50.0,66.5,51.0,77.5,481
65.66666666666667,34.0,29.0,39.666666666666664,58,36,73,32,37,40,22,40,50,29,81,24,38,32,13,36,49,63,72,75,38,80,53.0,79.5,54.5,83.5,482
66.5,37.0,29.666666666666668,37.333333333333336,59,39,74,37,38,39,22,37,53,28,82,29,41,28,14,29,49,52,64,76,37,77,50.0,72.0,50.5,79.0,483
63.5,37.833333333333336,28.166666666666668,40.0,56,39,71,37,36,40,21,40,53,27,76,28,38,28,15,31,47,56,63,73,33,75,49.0,72.0,49.5,77.5,484
63.833333333333336,37.166666666666664,31.666666666666668,36.833333333333336,57,38,70,37,39,38,25,37,53,28,77,31,43,27,19,29,47,56,57,76,38,77,48.0,73.5,48.0,81.0,485
58.666666666666664,38.166666666666664,30.0,40.0,52,40,66,38,36,41,25,40,41,32,75,28,33,33,20,32,35,59,61,74,35,75,41.0,74.0,42.5,79.5,486
65.16666666666667,34.166666666666664,29.5,35.166666666666664,58,35,72,34,37,36,22,35,54,22,78,27,41,23,13,29,49,51,60,74,38,74,49.0,69.5,49.0,77.0,487
64.83333333333333,34.5,29.333333333333332,35.0,57,35,72,35,37,35,22,36,54,23,81,27,40,23,13,28,47,44,61,70,35,71,47.0,63.5,48.0,72.5,488
62.833333333333336,35.833333333333336,31.0,35.833333333333336,56,37,69,36,38,37,25,36,50,28,76,30,42,27,18,29,48,50,61,70,37,71,49.0,67.5,50.0,73.5,489
65.5,36.5,30.5,37.166666666666664,58,37,72,36,38,38,24,37,55,28,81,30,41,29,16,31,48,62,62,76,32,75,47.0,75.0,47.0,80.0,491
60.166666666666664,38.333333333333336,31.333333333333332,42.666666666666664,54,40,67,36,37,42,27,43,42,31,74,26,34,34,22,32,40,66,66,75,42,78,48.5,77.5,50.0,82.0,492
63.166666666666664,36.833333333333336,31.333333333333332,38.166666666666664,57,38,69,36,38,39,25,38,52,29,77,30,43,30,18,31,47,57,62,69,33,70,48.0,70.0,48.0,73.0,493
65.5,34.5,31.0,34.5,59,36,72,35,38,36,25,34,56,26,80,28,43,26,19,27,45,54,59,72,34,71,45.0,69.5,45.0,75.5,494
66.0,37.333333333333336,27.833333333333332,40.666666666666664,58,38,74,38,36,40,20,42,52,22,80,29,38,24,12,35,48,45,68,75,32,78,49.5,66.0,50.5,79.5,495
66.66666666666667,38.666666666666664,29.166666666666668,37.833333333333336,59,40,74,39,37,39,22,38,54,29,82,33,42,28,13,31,47,59,61,80,31,79,46.0,78.0,46.0,81.5,496
66.5,36.666666666666664,29.833333333333332,35.5,60,37,73,37,37,36,23,35,55,28,80,29,44,27,15,27,50,53,60,74,34,72,48.0,69.5,47.5,79.5,497
66.33333333333333,33.666666666666664,26.0,33.666666666666664,58,34,74,34,34,34,18,34,54,20,81,24,40,20,9,25,49,52,64,77,32,76,48.0,71.5,48.0,80.5,498
64.5,36.5,30.333333333333332,36.666666666666664,58,37,71,36,36,37,25,36,52,30,80,31,40,31,16,30,46,64,59,79,36,79,47.0,78.0,47.5,81.0,499
65.66666666666667,37.833333333333336,26.666666666666668,37.833333333333336,57,39,74,38,35,39,19,38,53,27,84,27,38,26,8,29,45,63,61,81,34,82,47.0,80.5,47.0,83.5,500
65.66666666666667,32.5,29.166666666666668,36.333333333333336,58,34,73,32,37,37,22,37,54,23,81,25,40,25,12,30,48,52,68,68,31,70,49.5,68.5,50.5,76.0,501
67.83333333333333,38.833333333333336,27.5,38.5,60,39,75,40,35,39,20,40,53,29,84,35,42,28,12,34,45,50,64,79,30,78,46.0,74.0,45.0,81.5,502
65.66666666666667,35.333333333333336,28.666666666666668,36.333333333333336,57,37,73,35,37,37,21,37,55,24,79,27,39,25,13,30,50,54,65,72,33,74,50.0,70.0,50.0,80.5,503
